age,recruitment_person_number,acceptance_method_code,age_limit,company_home_page_url,company_name,company_representative,company_staff_contact,company_staff_name,company_type,company_working_name,coords,deadline_status,detailed_contents,employment_shape,employment_shape_name,etc_item,from_acceptance_date,job_category,job_code,job_id,link_system_id,link_system_name,place_detail_address,recruitment_title,to_acceptance_date,work_place_code,work_place_name,x,y
60,1,방문,,http://echogreentm.co.kr,주식회사에코그린티엠,백송이,,백송이,N,주식회사에코그린티엠,"126.8439152,37.5583087",접수중,,기타,CM0105,장애인 ,20240418,,,DdA3162404182017,B,워크넷,"07591 서울특별시 강서구 공항대로 325 (등촌동, 에이스빌딩)",염창동 아파트   청소원 채용,20240617,010040,,126.8439152,37.5583087
60,1,방문,,http://echogreentm.co.kr,주식회사에코그린티엠,백송이,,백송이,N,주식회사에코그린티엠,"126.8439152,37.5583087",접수중,,기타,CM0105,장애인 ,20240418,,,DdA3162404182022,B,워크넷,"07591 서울특별시 강서구 공항대로 325 (등촌동, 에이스빌딩)",방화역 아파트  청소원 채용,20240617,010040,,126.8439152,37.5583087
60,1,방문,,,(주)한얼관리,서경석,02-445-0291,서경석,N,(주)한얼관리,"127.0839247,37.4898867",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240415,,,K120032404150016,B,워크넷,"06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)",상록수아파트 관리소장 구인(소방2급),20240417,010010,,127.0839247,37.4898867
60,1,방문,,,주식회사두언,김형선,02-516-5614,김형선,N,주식회사두언,"127.0239056,37.5240054",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240415,,,K120032404150024,B,워크넷,"06029 서울특별시 강남구 논현로175길 63 (신사동, 호창빌딩)",동광(부영)주택 건설현장 현장정리원(화성 향남),20240428,010010,,127.0239056,37.5240054
60,1,방문,,,(주)한얼관리,서경석,02-445-0291,서경석,N,(주)한얼관리,"127.0839247,37.4898867",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240415,,A01005,K120032404150047,B,워크넷,"06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)",오피스텔 경리직원 구인,20240430,010010,,127.0839247,37.4898867
60,1,방문,,,(주)한얼관리,서경석,02-445-0291,서경석,N,(주)한얼관리,"127.0839247,37.4898867",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240415,,,K120032404150049,B,워크넷,"06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)",오피스텔 관리소장 구인(소방1급필수),20240430,010010,,127.0839247,37.4898867
60,1,방문,,,(주)한얼관리,서경석,02-445-0291,서경석,N,(주)한얼관리,"127.0839247,37.4898867",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240416,,,K120032404160005,B,워크넷,"06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)",오피스텔 미화원 구인,20240430,010010,,127.0839247,37.4898867
60,1,방문,,,(주)한얼관리,서경석,02-445-0291,서경석,N,(주)한얼관리,"127.0839247,37.4898867",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240416,,,K120032404160006,B,워크넷,"06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)",오피스텔 주차관리원 구인,20240430,010010,,127.0839247,37.4898867
60,1,방문,,,(사)보성유통사업단,구교민,031-380-2435,구교민,N,(사)보성유통사업단,"127.0235534,37.5105207",마감,,시간제일자리,CM0103,"운전면허증, 장애인, 차량소지자 ",20240417,,,K120032404170022,B,워크넷,"06110 서울특별시 강남구 학동로4길 15, 210,211호 (논현동, 동화히스토리)","(장애인 우대) 창고관리, 재고관리 및 전산업무 외",20240501,010010,,127.0235534,37.5105207
60,1,방문,,,(주)한얼관리,서경석,02-445-0291,서경석,N,(주)한얼관리,"127.0839247,37.4898867",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240418,,,K120032404180024,B,워크넷,"06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)",경비원 모집(장애인병행채용),20240503,010010,,127.0839247,37.4898867
